"# One row per (FLW, cohort) Connect enrolment: the funnel's denominator."
"# Includes FLWs invited but never interviewed, who have no session row."
flw_id,cohort_id,invited_date,user_invite_status,date_learn_started,completed_learn_date,date_claimed
FLW_60ef6657,1ABT1CB3,2026-04-22T12:53:12.163304Z,accepted,2026-04-22T20:16:49.730361Z,2026-04-22T20:17:14.672000Z,2026-04-22
FLW_3a3c0351,1ABT1CB3,2026-04-22T12:53:12.463196Z,sms_delivered,,,
FLW_05bc64d0,1ABT1CB3,2026-04-22T12:53:12.677628Z,accepted,2026-04-23T16:42:41.536132Z,2026-04-29T15:44:22.582000Z,2026-04-29
FLW_c2c5d477,1ABT1EA1,2026-04-22T12:28:11.668531Z,sms_delivered,,,
FLW_263df73a,1ABT1EA1,2026-04-22T12:28:11.767703Z,accepted,2026-04-22T16:04:53.134050Z,2026-04-22T16:06:40.039000Z,2026-04-22
FLW_73f14d11,1ABT1EA1,2026-04-22T12:28:11.288117Z,accepted,2026-07-10T17:04:20.796195Z,2026-07-14T11:48:20.722000Z,2026-07-14
FLW_1859cc8d,1ABT1EA1,2026-04-22T12:28:11.743104Z,accepted,2026-04-23T12:51:42.005416Z,2026-04-23T12:52:15.201000Z,2026-04-23
FLW_c7cb5048,1ABT1EA1,2026-04-22T12:28:10.743875Z,sms_delivered,,,
FLW_36fc8d3c,1ABT1EA1,2026-04-22T12:28:11.101799Z,accepted,2026-04-23T09:45:52.056137Z,2026-04-23T09:47:00.583000Z,2026-04-23
FLW_e13256c3,1ABT1EA1,2026-04-22T12:28:11.718588Z,sms_delivered,,,
FLW_3f28c1ce,1ABT1EA1,2026-04-22T12:28:10.956405Z,accepted,2026-04-23T13:23:09.656457Z,2026-04-23T13:23:44.192000Z,2026-04-23
FLW_0fd83440,1ABT1EA1,2026-04-22T12:28:11.337530Z,sms_delivered,,,
FLW_d8266d6d,1ABT1EA1,2026-04-22T12:28:10.611277Z,accepted,2026-04-22T12:29:08.002444Z,2026-04-22T12:30:10.721000Z,2026-04-22
FLW_ca1f921b,1ABT1EA1,2026-04-22T12:28:10.560140Z,accepted,2026-04-22T12:42:43.399001Z,2026-04-22T12:45:28.882000Z,2026-04-22
FLW_a7b524a6,1ABT1EA1,2026-04-22T12:28:11.128802Z,accepted,2026-04-22T12:35:51.664906Z,2026-04-22T12:37:35.619000Z,2026-04-22
FLW_6116dabc,1ABT1EA1,2026-04-22T12:28:11.237704Z,accepted,2026-04-22T12:32:01.906855Z,2026-04-22T12:35:27.021000Z,2026-04-22
FLW_e3365061,1ABT1EA1,2026-04-22T12:28:10.718556Z,accepted,2026-04-24T11:12:13.564371Z,2026-04-24T13:07:25.844000Z,2026-04-24
FLW_5d12ac24,1ABT1EA1,2026-04-22T12:28:11.462493Z,accepted,2026-04-23T04:52:52.562143Z,2026-04-23T04:56:07.376000Z,2026-04-23
FLW_cc96bfce,1ABT1EA1,2026-04-22T12:28:10.768402Z,accepted,2026-07-06T15:06:22.233310Z,,
FLW_e201afb3,1ABT1EA1,2026-04-22T12:28:10.692861Z,accepted,2026-04-22T12:40:33.305383Z,2026-05-03T11:18:50.481000Z,2026-05-03
FLW_8a6383e7,1ABT1EA1,2026-04-22T12:28:11.185748Z,accepted,2026-04-22T13:15:31.301115Z,2026-04-22T13:22:06.498000Z,2026-04-22
FLW_8518810d,1ABT1EA1,2026-04-22T12:28:10.983478Z,accepted,2026-04-22T12:50:37.830772Z,2026-04-22T12:51:22.289000Z,2026-04-22
FLW_cd6fbb38,1ABT1EA1,2026-04-22T12:28:11.031581Z,accepted,2026-04-23T21:02:29.749759Z,2026-05-05T16:10:58.728000Z,2026-05-05
FLW_664192c8,1ABT1EA1,2026-04-22T12:28:11.436830Z,accepted,2026-04-22T13:28:38.556505Z,2026-04-22T13:58:52.298000Z,2026-04-22
FLW_7c85002d,1ABT1EA1,2026-04-22T12:28:11.312650Z,accepted,2026-04-22T14:24:57.028705Z,2026-04-22T14:37:28.585000Z,2026-04-23
FLW_6cddef5b,1ABT1EA1,2026-04-22T12:28:11.644148Z,accepted,2026-04-22T14:16:47.377995Z,2026-04-22T14:17:44.240000Z,2026-04-22
FLW_55ecaf46,1ABT1EA1,2026-04-22T12:28:11.211563Z,accepted,2026-07-23T21:03:10.062304Z,2026-07-28T20:23:32.170000Z,2026-07-28
FLW_2d810942,1ABT1EA1,2026-04-22T12:28:10.637345Z,accepted,2026-04-30T12:17:47.195840Z,2026-05-01T10:55:24.626000Z,2026-05-01
FLW_cc45b5ef,1ABT1EA1,2026-04-22T12:28:10.818736Z,accepted,2026-05-02T13:47:52.429979Z,2026-05-02T13:50:24.911000Z,2026-05-02
FLW_90733d21,1ABT1EA1,2026-04-22T12:28:11.486889Z,accepted,2026-04-22T15:49:34.005604Z,2026-04-22T15:51:18.992000Z,2026-04-25
FLW_7b7a4129,1ABT1EA1,2026-04-22T12:28:11.074154Z,accepted,2026-04-26T15:01:30.843727Z,2026-04-26T15:02:15.571000Z,2026-04-29
FLW_a629693d,1ABT1EA1,2026-04-22T12:28:10.900110Z,accepted,2026-05-03T07:27:57.570099Z,2026-05-03T07:29:09.361000Z,
FLW_3a639f42,1ABT1EA1,2026-04-22T12:28:11.157379Z,accepted,2026-04-22T18:57:55.909931Z,2026-04-22T19:02:29.934000Z,2026-04-22
FLW_31811430,1ABT1EA1,2026-04-22T12:28:10.487054Z,accepted,2026-04-28T04:28:14.090744Z,2026-04-28T04:34:32.243000Z,2026-04-30
FLW_6e062c9c,1ABT1EA1,2026-04-22T12:28:11.817402Z,accepted,2026-04-30T07:52:26.066481Z,2026-04-30T07:53:48Z,2026-05-02
FLW_ce806e40,1ABT1EA1,2026-04-22T12:28:10.533781Z,accepted,2026-04-23T07:47:49.248359Z,2026-04-23T07:55:59.768000Z,2026-04-23
FLW_e33e4506,1ABT1EA1,2026-04-22T12:28:11.618843Z,accepted,2026-04-30T20:09:27.275739Z,2026-04-30T20:11:00.382000Z,2026-04-30
FLW_86c9d88b,1ABT1EA1,2026-04-22T12:28:11.693375Z,accepted,2026-04-22T13:53:55.372069Z,2026-04-22T14:05:49.607000Z,2026-04-22
FLW_d7f29e6b,1ABT1EA1,2026-04-22T12:28:11.792300Z,accepted,2026-04-22T15:33:37.786114Z,2026-04-22T16:11:32.176000Z,2026-04-22
FLW_9430cf11,1ABT1EA1,2026-04-22T12:28:10.664730Z,accepted,2026-04-23T13:21:06.658109Z,,
FLW_649f7d1c,1ABT1EA1,2026-04-22T12:28:11.512649Z,accepted,2026-05-07T05:48:49.624977Z,,
FLW_c7fb4422,1ABT1EA1,2026-04-22T12:28:11.559823Z,accepted,2026-04-29T12:07:26.420332Z,2026-05-20T05:31:13.089000Z,2026-05-20
FLW_f59440f2,1ABT1EA1,2026-04-22T12:28:10.872719Z,sms_delivered,,,
FLW_4f275413,1ABT1EA1,2026-04-22T12:28:10.793837Z,accepted,2026-04-29T01:09:56.048334Z,2026-05-04T21:41:32.078000Z,
FLW_ffe755a9,1ABT1EA1,2026-04-22T12:28:10.585561Z,accepted,2026-05-05T18:53:42.334041Z,,
FLW_b7a036c5,1ABT1EA1,2026-04-22T12:28:11.263314Z,accepted,2026-04-22T12:35:34.895061Z,2026-04-22T12:45:03.992000Z,2026-04-22
FLW_f3590773,1ABT1EA1,2026-05-06T15:23:21.828231Z,accepted,2026-05-06T16:49:17.550224Z,2026-05-07T14:05:50.262000Z,2026-05-07
FLW_ccc5516d,1ABT1EA1,2026-05-06T16:37:06.045953Z,accepted,2026-05-06T17:43:35.015219Z,2026-05-06T21:21:26.855000Z,2026-05-06
FLW_c26397af,1ABT1EA1,2026-05-08T16:58:07.460867Z,accepted,2026-05-08T17:01:34.702036Z,2026-05-08T17:21:33.148000Z,2026-05-08
FLW_55dab34e,1ABT1EA1,2026-04-22T12:28:11.362576Z,accepted,2026-04-29T11:48:32.396129Z,2026-05-06T08:53:26.934000Z,2026-05-06
FLW_e9b8aaf9,1ABT1EA1,2026-05-06T13:56:35.303544Z,accepted,2026-05-06T14:11:27.539702Z,2026-05-06T16:58:19.699000Z,2026-05-06
FLW_0427115e,1ABT1EA1,2026-04-22T12:28:11.387518Z,accepted,2026-04-29T06:09:28.121383Z,2026-04-29T06:10:12.105000Z,2026-04-29
FLW_12e80c2a,1ABT1EA1,2026-04-22T12:28:11.412443Z,accepted,2026-05-06T10:38:11.324688Z,2026-05-06T10:41:33.548000Z,2026-05-06
FLW_466f5c6c,1ABT1EA1,2026-04-22T12:28:11.590792Z,accepted,2026-04-22T22:36:27.440771Z,2026-04-23T10:15:01.620000Z,2026-04-23
FLW_1b87a2e6,1ABT1EA1,2026-04-22T12:28:11.841832Z,accepted,2026-04-23T05:46:44.043951Z,2026-04-23T05:47:37.332000Z,2026-04-23
FLW_2d6980e6,1ABT1EA1,2026-04-22T12:28:10.845160Z,accepted,2026-05-20T14:19:21.607209Z,2026-05-20T14:21:22.679000Z,2026-05-22
FLW_86c14030,1ABT1EA1,2026-04-22T12:28:10.927706Z,accepted,2026-04-23T19:50:22.578610Z,2026-04-23T19:51:14.349000Z,2026-07-03
FLW_9ea82687,1ABT1EA1,2026-04-22T12:28:11.536074Z,accepted,2026-05-07T09:47:36.610444Z,2026-05-07T09:50:07.642000Z,2026-05-07
FLW_d0da0c33,1ABT1EA2,2026-04-22T12:39:57.556343Z,accepted,2026-05-20T22:04:43.511921Z,2026-05-20T22:06:55.207000Z,
FLW_c013d721,1ABT1EA2,2026-04-22T12:39:58.182473Z,sms_delivered,,,
FLW_7aa900ef,1ABT1EA2,2026-04-22T12:39:57.303509Z,sms_delivered,,,
FLW_0cf94e65,1ABT1EA2,2026-04-22T12:39:57.752321Z,sms_delivered,,,
FLW_47c92d8e,1ABT1EA2,2026-04-22T12:39:57.777918Z,sms_delivered,,,
FLW_a4cc42b5,1ABT1EA2,2026-04-22T12:39:57.802817Z,accepted,2026-04-22T12:41:55.888803Z,2026-04-22T12:45:45.697000Z,2026-04-22
FLW_2fb20551,1ABT1EA2,2026-04-22T12:39:58.105603Z,accepted,2026-04-22T22:14:08.024799Z,,
FLW_2b5f3513,1ABT1EA2,2026-04-22T12:39:58.309107Z,accepted,2026-04-26T18:27:21.703816Z,2026-04-26T18:28:06.464000Z,2026-04-26
FLW_793abda4,1ABT1EA2,2026-04-22T12:39:57.951320Z,accepted,,,
FLW_13593e7b,1ABT1EA2,2026-04-22T12:39:58.483039Z,accepted,2026-04-23T20:23:43.075691Z,2026-05-01T08:26:36.225000Z,
FLW_5d770c9d,1ABT1EA2,2026-04-22T12:39:58.284341Z,accepted,2026-04-23T12:52:58.964103Z,,
FLW_93ba6220,1ABT1EA2,2026-04-22T12:39:57.926506Z,accepted,2026-04-22T17:40:41.859551Z,2026-04-22T17:41:12.534000Z,2026-04-22
FLW_5f559d5f,1ABT1EA2,2026-04-22T12:39:58.080820Z,accepted,2026-04-23T16:59:13.987743Z,2026-04-23T16:59:41.106000Z,2026-04-23
FLW_163d5959,1ABT1EA2,2026-04-22T12:39:57.650737Z,accepted,2026-05-01T17:43:30.464609Z,2026-05-01T17:44:05.246000Z,2026-05-01
FLW_9334b8cc,1ABT1EA2,2026-04-22T12:39:57.350144Z,accepted,2026-04-22T14:38:11.095429Z,2026-07-14T09:48:20.346000Z,2026-07-14
FLW_46bcf23b,1ABT1EA2,2026-04-22T12:39:57.853061Z,sms_delivered,,,
FLW_c6ca1753,1ABT1EA2,2026-04-22T12:39:57.480726Z,accepted,2026-04-22T14:43:50.334650Z,2026-04-22T14:44:19.077000Z,2026-04-22
FLW_bf69b9ab,1ABT1EA2,2026-04-22T12:39:58.054670Z,sms_delivered,,,
FLW_aa4fd10f,1ABT1EA2,2026-04-22T12:39:58.232935Z,sms_delivered,,,
FLW_592d67c7,1ABT1EA2,2026-04-22T12:39:58.258988Z,accepted,,,
FLW_6f1a3e54,1ABT1EA2,2026-04-22T12:39:57.901615Z,accepted,2026-04-29T09:20:24.706388Z,2026-04-29T19:42:59.439000Z,2026-04-29
FLW_3229d059,1ABT1EA2,2026-04-22T12:39:58.433795Z,sms_delivered,,,
FLW_a5e399cb,1ABT1EA2,2026-04-22T12:39:58.333388Z,accepted,2026-04-22T12:43:22.167006Z,2026-04-22T12:45:19.295000Z,2026-04-22
FLW_2a5b7fe3,1ABT1EA2,2026-04-22T12:39:57.611310Z,accepted,2026-04-23T16:10:36.049033Z,2026-04-23T16:12:50.704000Z,2026-04-23
FLW_884de98e,1ABT1EA2,2026-04-22T12:39:58.207477Z,accepted,2026-04-22T13:24:41.182166Z,2026-04-22T13:27:09.192000Z,2026-04-22
FLW_77dbdd93,1ABT1EA2,2026-04-22T12:39:58.383882Z,accepted,2026-04-24T14:54:53.465553Z,2026-04-24T15:37:01.969000Z,2026-04-24
FLW_370d6c2d,1ABT1EA2,2026-04-22T12:39:58.458649Z,accepted,2026-05-09T13:39:15.174125Z,2026-05-09T13:40:04.774000Z,
FLW_a8870cc9,1ABT1EA2,2026-04-22T12:39:58.130495Z,accepted,2026-05-09T18:29:41.600134Z,2026-05-09T18:30:43.521000Z,2026-05-09
FLW_019b7560,1ABT1EA2,2026-04-22T12:39:57.877473Z,accepted,2026-04-22T22:05:16.795582Z,,
FLW_52ceeb7c,1ABT1EA2,2026-04-22T12:39:57.727088Z,accepted,2026-05-13T13:41:27.324544Z,,
FLW_67ec4111,1ABT1EA2,2026-04-22T12:39:57.402720Z,accepted,2026-04-22T17:38:09.213274Z,2026-04-22T17:39:49.689000Z,2026-04-22
FLW_d37df42a,1ABT1EA2,2026-04-22T12:39:57.455276Z,accepted,2026-04-22T15:27:38.249246Z,2026-04-22T15:30:06.057000Z,2026-04-22
FLW_7263587d,1ABT1EA2,2026-04-22T12:39:57.828532Z,accepted,2026-04-24T09:47:07.897922Z,,
FLW_1633a1e3,1ABT1EA2,2026-04-22T12:39:58.156715Z,accepted,2026-04-23T12:41:50.359877Z,2026-04-23T12:46:00.052000Z,2026-04-26
FLW_19308d82,1ABT1EA2,2026-04-22T12:39:58.028374Z,accepted,2026-04-22T13:29:50.455043Z,2026-04-22T13:30:12.058000Z,2026-04-22
FLW_229384e0,1ABT1EA2,2026-04-22T12:39:57.976162Z,sms_delivered,,,
FLW_8670bf00,1ABT1EA2,2026-04-22T12:39:58.001461Z,sms_delivered,,,
FLW_3b3e8965,1ABT1EA2,2026-04-22T12:39:57.429134Z,accepted,2026-05-07T14:04:18.537930Z,2026-07-13T13:01:09.330000Z,2026-07-13
FLW_50bc3aee,1ABT1EA2,2026-04-22T12:39:58.358486Z,accepted,2026-04-24T18:33:38.993496Z,2026-05-10T11:47:05.589000Z,2026-05-10
FLW_26ed93c4,1ABT1EA2,2026-04-22T12:39:57.377686Z,accepted,2026-04-30T08:21:50.218302Z,2026-04-30T08:22:35.932000Z,2026-04-30
FLW_7d42c693,1ABT1EA2,2026-04-22T12:39:57.676255Z,accepted,2026-05-19T08:13:22.028473Z,,
FLW_8094415e,1ABT1EA2,2026-04-22T12:39:57.701897Z,accepted,2026-04-22T13:03:06.590657Z,2026-04-22T13:08:54.966000Z,2026-04-22
FLW_69867a92,1ABT1EA2,2026-04-22T12:39:57.531721Z,accepted,2026-04-22T13:09:36.154121Z,2026-04-24T06:27:41.884000Z,2026-04-24
FLW_83ee4ed5,1ABT1EA2,2026-04-22T12:39:57.582536Z,sms_delivered,,,
FLW_00a1d5c0,1ABT1EA2,2026-04-22T12:39:57.506729Z,accepted,2026-04-22T20:03:23.727400Z,2026-04-22T20:06:03.572000Z,2026-04-22
FLW_e5a00e9c,1ABT1EA2,2026-04-22T12:39:58.408133Z,sms_delivered,,,
FLW_e368fabf,1ABT1EB1,2026-04-22T12:47:18.308206Z,accepted,2026-04-22T19:29:00.815419Z,2026-04-22T20:08:15.397000Z,2026-04-22
FLW_2aa0a50f,1ABT1EB1,2026-04-22T12:47:18.667169Z,accepted,2026-04-22T19:20:11.713907Z,2026-04-22T19:21:49.475000Z,2026-04-22
FLW_62d90761,1ABT1EB1,2026-04-22T12:47:17.800075Z,accepted,2026-04-28T17:51:11.213566Z,2026-05-11T11:27:10.477000Z,2026-05-11
FLW_a54c48b5,1ABT1EB1,2026-04-22T12:47:17.517600Z,accepted,2026-04-22T13:02:27.322744Z,2026-04-22T13:20:10.836000Z,2026-04-22
FLW_b25aba05,1ABT1EB1,2026-04-22T12:47:18.242784Z,accepted,2026-04-23T09:02:15.154005Z,2026-04-23T09:04:39.469000Z,2026-04-29
FLW_facd6c46,1ABT1EB1,2026-04-22T12:47:18.751072Z,accepted,2026-04-23T14:40:22.180117Z,2026-04-29T19:21:25.608000Z,2026-04-29
FLW_df32d792,1ABT1EB1,2026-04-22T12:47:18.101371Z,accepted,2026-04-23T06:38:08.434947Z,,
FLW_e003c3b3,1ABT1EB1,2026-04-22T12:47:18.215154Z,accepted,2026-04-22T22:16:27.285034Z,2026-04-29T19:52:42.576000Z,2026-04-29
FLW_d722e06d,1ABT1EB1,2026-04-22T12:47:17.661044Z,accepted,2026-04-27T16:44:23.735200Z,2026-05-08T10:19:21.419000Z,2026-05-17
FLW_1ff1989c,1ABT1EB1,2026-04-22T12:47:18.474376Z,accepted,,,
FLW_4bf314a5,1ABT1EB1,2026-04-22T12:47:17.688938Z,sms_delivered,,,
FLW_79e0f668,1ABT1EB1,2026-04-22T12:47:18.419541Z,accepted,2026-04-23T06:53:23.732919Z,2026-05-23T16:40:01.054000Z,2026-05-23
FLW_62b5e67c,1ABT1EB1,2026-04-22T12:47:18.046224Z,sms_delivered,,,
FLW_2cc61e27,1ABT1EB1,2026-04-22T12:47:18.158379Z,accepted,2026-04-27T09:06:13.218997Z,2026-05-05T11:11:35.829000Z,2026-05-05
FLW_6f44bb79,1ABT1EB1,2026-04-22T12:47:18.722662Z,accepted,2026-07-17T13:37:38.132271Z,,
FLW_43e624da,1ABT1EB1,2026-04-22T12:47:18.694553Z,accepted,2026-04-30T10:43:30.332557Z,2026-04-30T10:48:41.991000Z,2026-04-30
FLW_1d365f3d,1ABT1EB1,2026-04-22T12:47:17.547206Z,accepted,2026-04-22T12:52:08.202804Z,,
FLW_60a6da46,1ABT1EB1,2026-04-22T12:47:18.584946Z,accepted,2026-04-22T12:50:43.396718Z,2026-04-22T12:57:57.518000Z,2026-04-22
FLW_b6d91789,1ABT1EB1,2026-04-22T12:47:17.408081Z,accepted,2026-04-22T18:02:12.515309Z,,
FLW_7e7cca2c,1ABT1EB1,2026-04-22T12:47:18.392247Z,accepted,2026-04-22T13:05:55.854376Z,2026-04-24T05:09:26.143000Z,2026-04-24
FLW_da371b22,1ABT1EB1,2026-04-22T12:47:18.187160Z,accepted,2026-04-22T13:18:23.411026Z,2026-04-22T14:23:50.518000Z,2026-04-22
FLW_5ec465a1,1ABT1EB1,2026-04-22T12:47:18.447501Z,accepted,2026-04-27T20:40:13.775939Z,2026-05-05T15:41:55.862000Z,2026-05-06
FLW_55c07f52,1ABT1EB1,2026-04-22T12:47:18.336654Z,accepted,2026-04-22T13:27:17.103974Z,2026-04-22T13:28:30.679000Z,2026-04-22
FLW_f5a021a4,1ABT1EB1,2026-04-22T12:47:17.935366Z,accepted,2026-04-22T14:21:05.603505Z,2026-04-22T14:30:27.946000Z,2026-04-22
FLW_04720229,1ABT1EB1,2026-04-22T12:47:18.612091Z,accepted,2026-04-22T13:32:36.348940Z,2026-04-22T13:33:46.219000Z,2026-04-22
FLW_e9444c71,1ABT1EB1,2026-04-22T12:47:17.576386Z,accepted,2026-04-22T14:22:24.922890Z,2026-05-14T08:40:07.615000Z,2026-05-14
FLW_8a49c80a,1ABT1EB1,2026-04-22T12:47:18.129569Z,accepted,2026-04-22T14:01:36.562708Z,2026-05-11T15:47:26.243000Z,2026-05-11
FLW_0f83a507,1ABT1EB1,2026-04-22T12:47:17.827644Z,accepted,2026-04-25T11:23:13.310465Z,2026-04-25T12:17:33.326000Z,2026-04-25
FLW_7ae17da3,1ABT1EB1,2026-04-22T12:47:18.501801Z,accepted,2026-04-22T14:37:00.217944Z,2026-04-22T14:45:48.941000Z,2026-04-22
FLW_bb7fd22d,1ABT1EB1,2026-04-22T12:47:17.632422Z,accepted,2026-06-21T22:16:42.134390Z,,
FLW_53781334,1ABT1EB1,2026-04-22T12:47:18.019108Z,accepted,2026-04-22T16:35:37.040569Z,2026-04-22T17:12:24.797000Z,2026-04-22
FLW_670edf8a,1ABT1EB1,2026-04-22T12:47:18.074507Z,accepted,2026-04-30T05:44:04.529216Z,2026-04-30T18:50:02.464000Z,2026-04-30
FLW_eaf3541f,1ABT1EB1,2026-04-22T12:47:17.487610Z,accepted,2026-04-23T05:17:49.339580Z,,
FLW_7f61c4ff,1ABT1EB1,2026-04-22T12:47:18.639336Z,accepted,2026-04-23T18:35:31.384210Z,,
FLW_60612813,1ABT1EB1,2026-04-22T12:47:18.272282Z,accepted,2026-04-23T09:43:23.514326Z,2026-04-23T09:46:17.684000Z,2026-04-29
FLW_71ad69a5,1ABT1EB1,2026-04-22T12:47:17.716532Z,accepted,2026-04-22T18:10:10.072236Z,2026-04-22T18:24:47.872000Z,2026-04-22
FLW_a57846c8,1ABT1EB1,2026-04-22T12:47:17.881475Z,accepted,2026-04-24T04:58:02.269133Z,,
FLW_60cdcb2a,1ABT1EB1,2026-04-22T12:47:17.744556Z,accepted,2026-04-22T18:54:48.619358Z,2026-04-22T18:59:09.797000Z,2026-04-22
FLW_881ac33a,1ABT1EB1,2026-04-22T12:47:17.772643Z,accepted,2026-04-22T19:32:35.843091Z,,
FLW_9ec0bbc3,1ABT1EB1,2026-04-22T12:47:17.962614Z,accepted,2026-04-24T19:45:53.634217Z,2026-04-24T19:52:28.617000Z,2026-04-24
FLW_de27e5cd,1ABT1EB1,2026-04-22T12:47:18.966873Z,sms_delivered,,,
FLW_0da753ae,1ABT1EB1,2026-04-22T12:47:18.912900Z,accepted,2026-04-30T11:05:16.808894Z,2026-04-30T11:08:19.125000Z,2026-04-30
FLW_ce8baad6,1ABT1EB1,2026-04-22T12:47:18.777873Z,accepted,2026-04-22T12:49:09.001717Z,2026-04-22T12:49:43.844000Z,2026-04-22
FLW_fd58f759,1ABT1EB1,2026-04-22T12:47:19.050759Z,accepted,2026-05-27T10:53:06.876173Z,,
FLW_783c2bd7,1ABT1EB1,2026-04-22T12:47:18.992923Z,accepted,2026-04-22T13:05:08.190904Z,2026-04-26T06:19:47.265000Z,2026-04-26
FLW_84d3e307,1ABT1EB1,2026-04-22T12:47:18.860585Z,accepted,2026-04-22T13:20:18.207750Z,2026-04-22T13:24:42.320000Z,2026-04-22
FLW_8bd3fa5c,1ABT1EB1,2026-04-22T12:47:18.940081Z,accepted,2026-05-14T16:00:49.401182Z,2026-05-14T16:02:42.015000Z,2026-05-14
FLW_4bcde4b8,1ABT1EB1,2026-04-22T12:47:18.833206Z,accepted,2026-05-07T13:31:15.528166Z,2026-05-07T13:37:52.319000Z,2026-05-07
FLW_5ee27933,1ABT1EB1,2026-04-22T12:47:18.886795Z,accepted,2026-04-22T13:48:17.626691Z,2026-04-22T13:50:27.246000Z,2026-04-22
FLW_f73e06d4,1ABT1EB1,2026-04-22T12:47:19.078988Z,accepted,2026-04-22T14:46:22.799871Z,2026-04-30T08:30:28.628000Z,2026-04-30
FLW_b6133034,1ABT1EB1,2026-04-22T12:47:19.132076Z,accepted,2026-04-22T16:56:32.701064Z,2026-04-24T14:45:39.904000Z,2026-04-24
FLW_f251b9cf,1ABT1EB1,2026-04-22T12:47:19.159585Z,accepted,2026-04-22T17:46:59.562264Z,2026-04-22T17:56:55.652000Z,2026-04-22
FLW_a90c193d,1ABT1EB1,2026-04-22T12:47:19.020620Z,accepted,2026-04-23T05:01:52.793592Z,2026-04-27T16:15:34.408000Z,2026-04-27
FLW_66c55bab,1ABT1EB1,2026-04-22T12:47:18.528728Z,accepted,2026-04-22T13:19:11.541791Z,2026-04-22T13:19:37.743000Z,2026-04-22
FLW_7d0deb89,1ABT1EB1,2026-04-22T12:47:18.806327Z,accepted,2026-04-25T13:38:20.058673Z,2026-05-07T10:17:32.017000Z,2026-05-07
FLW_8e30c276,1ABT1EB1,2026-04-22T12:47:19.105053Z,accepted,2026-04-30T19:37:22.467190Z,2026-05-01T06:01:50.426000Z,2026-05-01
FLW_771842bf,1ABT1EB1,2026-04-22T12:47:17.908148Z,accepted,2026-04-22T12:49:26.399085Z,2026-04-22T12:50:36.374000Z,2026-04-22
FLW_4c82cb14,1ABT1EB1,2026-04-22T12:47:17.855032Z,accepted,2026-04-22T14:53:42.239446Z,2026-04-22T15:52:36.773000Z,2026-04-22
FLW_8d0b0546,1ABT1EB1,2026-04-22T12:47:18.364582Z,accepted,2026-04-28T17:32:26.126141Z,2026-05-06T17:08:17.975000Z,2026-05-06
FLW_d945a42a,1ABT1EB1,2026-04-22T12:47:17.458610Z,accepted,2026-04-22T13:05:00.274542Z,2026-04-28T00:20:07.320000Z,2026-04-28
FLW_684a481a,1ABT1EB1,2026-04-22T12:47:17.604201Z,accepted,2026-04-22T15:30:16.201600Z,2026-04-22T15:47:32.320000Z,2026-04-22
FLW_4a0a8aa9,1ABT1EB1,2026-04-22T12:47:17.989081Z,accepted,2026-04-22T13:35:22.360808Z,2026-04-22T13:37:32.273000Z,2026-04-22
FLW_2ebea77b,1ABT1EB1,2026-04-22T12:47:18.556657Z,accepted,2026-04-22T16:08:49.161518Z,2026-04-22T16:11:18.350000Z,2026-04-22
FLW_0270a290,36TRS,2026-04-23T10:47:35.200097Z,accepted,2026-04-23T10:59:13.826608Z,2026-04-23T11:12:51.664000Z,2026-04-23
FLW_45aec05b,36TRS,2026-04-23T10:47:35.392510Z,accepted,2026-04-23T10:48:21.733151Z,2026-04-23T11:10:57.424000Z,2026-04-23
FLW_cbe45068,36TRS,2026-04-23T10:47:35.290259Z,accepted,2026-04-23T11:03:04.048956Z,2026-04-23T11:13:43.979000Z,2026-04-23
FLW_252b2ed8,36TRS,2026-04-23T10:47:35.322754Z,accepted,2026-04-23T10:48:58.451888Z,2026-04-23T11:29:28.664000Z,2026-04-23
FLW_3114cc82,36TRS,2026-04-23T10:47:35.521777Z,accepted,2026-04-23T10:49:14.535121Z,2026-04-23T11:35:45.284000Z,2026-04-23
FLW_d75081c7,36TRS,2026-04-23T10:47:35.586608Z,accepted,2026-04-23T10:49:25.963146Z,2026-04-23T11:39:35.274000Z,2026-04-23
FLW_2cee0812,36TRS,2026-04-23T10:47:35.457432Z,accepted,2026-04-23T10:51:00.507547Z,2026-04-23T11:37:44.317000Z,2026-04-23
FLW_992c7568,36TRS,2026-04-23T10:47:35.424217Z,accepted,2026-04-23T10:52:20.044254Z,2026-04-23T11:34:57.844000Z,2026-04-23
FLW_2e2677c4,36TRS,2026-04-23T10:47:35.552730Z,accepted,2026-04-23T10:52:52.283409Z,2026-04-23T11:35:42.054000Z,2026-04-23
FLW_cd53c000,36TRS,2026-04-23T10:47:35.356847Z,accepted,2026-04-23T10:53:12.183120Z,2026-04-23T11:04:22.399000Z,2026-04-23
FLW_d7b0c2c0,36TRS,2026-04-23T10:47:35.489769Z,accepted,2026-04-23T11:16:07.528858Z,2026-04-23T11:46:55.134000Z,2026-04-23
FLW_331f2fac,36TRS,2026-04-23T10:47:35.142520Z,accepted,2026-04-23T10:50:22.534405Z,2026-04-23T11:08:12.144000Z,2026-04-23
FLW_eeec0952,36TRS,2026-04-23T10:47:35.256972Z,accepted,2026-04-23T10:54:32.792178Z,2026-04-23T11:13:08.080000Z,2026-04-23
FLW_ff1ca530,36TRS,2026-04-23T13:03:02.886984Z,accepted,2026-04-23T13:04:48.106642Z,2026-04-23T13:19:44.140000Z,2026-04-23
